ID;Area;Technique;Priority;Title;Precondition;Steps;Expected result;Actual result;Status;Defect
TC-FV-001;Frontend · field validation;Equivalence partitioning;P1;A Latin-script name of ordinary length is accepted;The form is open;1. Type Jean into the Votre prenom field;The field is accepted with no error;No error is shown;Conforms;
TC-FV-002;Frontend · field validation;Boundary value analysis;P1;"A three-character name, a real French given name";The form is open;1. Type Luc;The name is accepted: three characters is a valid name;“First Name must be at least 4 characters”;Defect;DEF-37
TC-FV-003;Frontend · field validation;Boundary value analysis;P2;A name exactly on the lower boundary — four characters;The form is open;1. Type Jean;Accepted;Accepted;Conforms;
TC-FV-004;Frontend · field validation;Boundary value analysis;P2;A name exactly on the upper boundary — 28 characters;The form is open in Chrome;1. Type a string of 28 Latin letters;"Accepted, and the limit message agrees with the actual boundary";"Accepted, but at 29 characters the message reads “less than 28”";Defect;DEF-35
TC-FV-005;Frontend · field validation;Boundary value analysis;P2;A name one character past the boundary — 29 characters;The form is open in Chrome;1. Type a string of 29 Latin letters;Rejected;Rejected;Conforms;
TC-FV-006;Frontend · field validation;Compatibility testing;P1;The name length limit differs between browsers;The form is open;"1. Type a 30-character name in Chrome
2. Spoof the user agent as Firefox and retype the same value";Identical behaviour in both browsers;"Chrome rejects it; with a Firefox user agent the same 30 characters are accepted";Defect;DEF-13
TC-FV-007;Frontend · field validation;Equivalence partitioning;P1;A name with French diacritics;The form is open;"1. Type François
2. Type Amélie";Both accepted: the interface is French;Both rejected with “Please enter a valid first name”;Defect;DEF-11
TC-FV-008;Frontend · field validation;Equivalence partitioning;P2;A name in a non-Latin script;The form is open;"1. Type Жанна into the form
2. Send the same value directly to the API";Support for non-Latin scripts is a deliberate decision applied identically on both layers;"The form rejects it; the server accepts and stores the same value";Defect;DEF-11
TC-FV-009;Frontend · field validation;Equivalence partitioning;P2;A name containing digits;The form is open;1. Type Jean2;Rejected;Rejected;Conforms;
TC-FV-010;Frontend · field validation;Equivalence partitioning;P2;A name with a hyphen and an apostrophe;The form is open;"1. Type Jean-Paul
2. Type O'Brien";Both accepted;Both accepted;Conforms;
TC-FV-011;Frontend · field validation;Error guessing;P2;A name consisting only of spaces;The form is open;"1. Type four spaces into the name field
2. Send the same value to the API";Rejected as an empty value;"Accepted by the form; the server answers 201 for the same value";Defect;DEF-41
TC-FV-012;Frontend · field validation;Error guessing;P2;Spaces around a name are not trimmed;The form is open;1. Type “   Jean   ”;The value is trimmed before submission;Accepted and sent to the server with its spaces;Defect;DEF-40
TC-FV-013;Frontend · field validation;Error guessing;P3;A name made of emoji;The form is open;"1. Paste emoji into the name field
2. Send the same value to the API";Rejected on both layers;"The form rejects it; the server accepts and stores it";Defect;DEF-15
TC-FV-014;Frontend · field validation;Error guessing;P2;Pasting an over-long value from the clipboard;The clipboard holds a string longer than the limit;1. Paste the string into the name field with a keyboard shortcut;"Input is capped at the field level, or an error appears immediately";"There is no maxlength attribute; the limit is discovered only from the message";Defect;DEF-54
TC-FV-020;Frontend · field validation;Error guessing;P1;The error text of the last-name field;The form is open;1. Type a value with a disallowed character into the Votre nom field;The message refers to the last name;“Please enter a valid first name”;Defect;DEF-36
TC-FV-021;Frontend · field validation;Boundary value analysis;P2;Last-name length boundaries at 4 and 28;The form is open;"1. Type 3, then 4, then 28, then 29 characters";"Rejected, accepted, accepted, rejected";"The boundaries hold; the texts are off by one, as in TC-FV-004";Defect;DEF-35
