ID;Область;Техника;Приоритет;Название;Предусловие;Шаги;Ожидаемый результат;Фактический результат;Статус;Дефект
TC-FV-001;Фронтенд · валидация полей;Эквивалентное разбиение;P1;Имя латиницей нормальной длины принимается;Форма открыта;1. Ввести Jean в поле Votre prenom;"Поле принято, ошибки нет";Ошибка не показана;Соответствует;
TC-FV-002;Фронтенд · валидация полей;Граничные значения;P1;Имя из трёх символов — реальное французское имя;Форма открыта;1. Ввести Luc;Имя принято: три символа — валидное имя;«First Name must be at least 4 characters»;Дефект;DEF-37
TC-FV-003;Фронтенд · валидация полей;Граничные значения;P2;Имя ровно на нижней границе — четыре символа;Форма открыта;1. Ввести Jean;Принято;Принято;Соответствует;
TC-FV-004;Фронтенд · валидация полей;Граничные значения;P2;Имя ровно на верхней границе — 28 символов;Форма открыта в Chrome;1. Ввести строку из 28 латинских букв;"Принято, и текст сообщения о лимите согласован с фактической границей";"Принято, но сообщение при 29 символах гласит «less than 28»";Дефект;DEF-35
TC-FV-005;Фронтенд · валидация полей;Граничные значения;P2;Имя на символ выше границы — 29 символов;Форма открыта в Chrome;1. Ввести строку из 29 латинских букв;Отклонено;Отклонено;Соответствует;
TC-FV-006;Фронтенд · валидация полей;Тестирование совместимости;P1;Лимит длины имени различается между браузерами;Форма открыта;"1. Ввести имя из 30 символов в Chrome
2. Подменить user agent на Firefox и повторить ввод";Одинаковое поведение в обоих браузерах;"Chrome отклоняет, при user agent Firefox те же 30 символов принимаются";Дефект;DEF-13
TC-FV-007;Фронтенд · валидация полей;Эквивалентное разбиение;P1;Имя с французской диакритикой;Форма открыта;"1. Ввести François
2. Ввести Amélie";Приняты: интерфейс французский;Оба отклонены с «Please enter a valid first name»;Дефект;DEF-11
TC-FV-008;Фронтенд · валидация полей;Эквивалентное разбиение;P2;Имя нелатинским алфавитом;Форма открыта;"1. Ввести Жанна в форму
2. Отправить то же значение напрямую в API";Решение о поддержке нелатиницы принято осознанно и одинаково на обоих слоях;"Фронт отклоняет, сервер такое же значение принимает и сохраняет";Дефект;DEF-11
TC-FV-009;Фронтенд · валидация полей;Эквивалентное разбиение;P2;Имя с цифрами;Форма открыта;1. Ввести Jean2;Отклонено;Отклонено;Соответствует;
TC-FV-010;Фронтенд · валидация полей;Эквивалентное разбиение;P2;Имя с дефисом и апострофом;Форма открыта;"1. Ввести Jean-Paul
2. Ввести O'Brien";Приняты;Приняты;Соответствует;
TC-FV-011;Фронтенд · валидация полей;Предугадывание ошибок;P2;Имя из одних пробелов;Форма открыта;"1. Ввести четыре пробела в поле имени
2. Отправить то же значение в API";Отклонено как пустое значение;"Принято формой; сервер на такое значение отвечает 201";Дефект;DEF-41
TC-FV-012;Фронтенд · валидация полей;Предугадывание ошибок;P2;Пробелы по краям имени не обрезаются;Форма открыта;1. Ввести «   Jean   »;Значение обрезается перед отправкой;Принято и уходит на сервер с пробелами;Дефект;DEF-40
TC-FV-013;Фронтенд · валидация полей;Предугадывание ошибок;P3;Имя из эмодзи;Форма открыта;"1. Вставить эмодзи в поле имени
2. Отправить то же значение в API";Отклонено на обоих слоях;"Фронт отклоняет, сервер принимает и сохраняет";Дефект;DEF-15
TC-FV-014;Фронтенд · валидация полей;Предугадывание ошибок;P2;Вставка длинного значения из буфера обмена;В буфере строка длиннее лимита;1. Вставить строку в поле имени сочетанием клавиш;Ввод ограничен на уровне поля либо сразу показана ошибка;"Атрибут maxlength отсутствует, ограничение узнаётся только из сообщения";Дефект;DEF-54
TC-FV-020;Фронтенд · валидация полей;Предугадывание ошибок;P1;Текст ошибки поля фамилии;Форма открыта;1. Ввести в поле Votre nom значение с недопустимым символом;Сообщение относится к фамилии;«Please enter a valid first name»;Дефект;DEF-36
TC-FV-021;Фронтенд · валидация полей;Граничные значения;P2;Границы длины фамилии 4 и 28;Форма открыта;"1. Ввести 3, 4, 28 и 29 символов";"Отклонено, принято, принято, отклонено";"Границы отрабатывают; тексты смещены на единицу, как в TC-FV-004";Дефект;DEF-35
TC-FV-022;Фронтенд · валидация полей;Тестирование совместимости;P3;Асимметрия лимитов имени и фамилии;Форма открыта в не-Chrome браузере;"1. Ввести 30 символов в имя
2. Ввести 30 символов в фамилию";Оба поля ведут себя одинаково;"Имя принимает 30 символов, фамилия отклоняет: ветка по user agent есть только у имени";Дефект;DEF-13
TC-FV-030;Фронтенд · валидация полей;Граничные значения;P1;Телефон на символ ниже границы — 7 цифр;"Форма открыта заново, Backspace в поле не нажимался";1. Ввести 1234567;Отклонено;«Phone Number must be at least 8 characters»;Соответствует;
TC-FV-031;Фронтенд · валидация полей;Граничные значения;P1;Телефон ровно на нижней границе — 8 цифр;"Форма открыта заново, Backspace в поле не нажимался";1. Ввести 12345678;Принято;Принято;Соответствует;
TC-FV-032;Фронтенд · валидация полей;Граничные значения;P2;Телефон на верхней границе — 16 и 17 цифр;Форма открыта;"1. Ввести 16 цифр
2. Ввести 17 цифр";"Принято, затем отклонено, текст сообщения согласован с границей";"Принято и отклонено; текст снова смещён на единицу";Дефект;DEF-35
TC-FV-033;Фронтенд · валидация полей;Переходы состояний;P0;Backspace необратимо снимает минимальную длину телефона;Форма открыта заново;"1. Ввести две цифры — появится ошибка минимальной длины
2. Нажать Backspace
3. Ввести ещё одну цифру";"Ошибка минимальной длины сохраняется, пока цифр меньше восьми";При значении 121 ошибка исчезает: minLength сброшен в 0 и больше не восстанавливается;Дефект;DEF-07
TC-FV-034;Фронтенд · валидация полей;Эквивалентное разбиение;P1;Телефон в международном формате;Форма открыта;1. Ввести +33612345678;Принято или нормализовано;"Отклонено с сообщением «Ce champ est requis» — поле заполнено, а сообщение говорит об обязательности";Дефект;DEF-12
TC-FV-035;Фронтенд · валидация полей;Эквивалентное разбиение;P1;Телефон в национальном французском формате с пробелами;Форма открыта;1. Ввести 06 12 34 56 78;Принято или нормализовано;Отклонено с тем же неверным сообщением;Дефект;DEF-12
TC-FV-036;Фронтенд · валидация полей;Предугадывание ошибок;P2;Телефон из одних нулей;Форма открыта;1. Ввести 000000000;Отклонено как заведомо не номер либо принято осознанно;Принято: содержательной проверки номера нет ни на одном слое;Дефект;DEF-16
TC-FV-037;Фронтенд · валидация полей;Предугадывание ошибок;P3;Телефон арабо-индийскими цифрами;Форма открыта;1. Ввести ١٢٣٤٥٦٧٨;Отклонено;Отклонено;Соответствует;
TC-FV-038;Фронтенд · валидация полей;Предугадывание ошибок;P2;Тип поля телефона на мобильном устройстве;Форма открыта при ширине 375 px;1. Коснуться поля телефона;Открывается цифровая клавиатура;Тип поля text вместо tel — обычная клавиатура;Дефект;DEF-53
TC-FV-039;Фронтенд · валидация полей;Предугадывание ошибок;P1;Текст ошибки при неверном формате телефона;Форма открыта;"1. Ввести +33612345678 в поле Numéro de téléphone
2. Прочитать текст ошибки под полем";Сообщение описывает требуемый формат номера;«Ce champ est requis» — сообщение об обязательности при заполненном поле;Дефект;DEF-39
TC-FV-040;Фронтенд · валидация полей;Эквивалентное разбиение;P1;Корректный адрес электронной почты;Форма открыта;"1. Ввести a@b.co
2. Ввести jean.dupont@mail.example.co.uk";Оба приняты;Оба приняты;Соответствует;
TC-FV-041;Фронтенд · валидация полей;Эквивалентное разбиение;P1;Адрес без доменной зоны;Форма открыта;1. Ввести a@b;Отклонено;Отклонено;Соответствует;
TC-FV-042;Фронтенд · валидация полей;Граничные значения;P2;Доменная зона из одного символа;Форма открыта;1. Ввести a@b.c;Отклонено;Отклонено;Соответствует;
TC-FV-043;Фронтенд · валидация полей;Предугадывание ошибок;P2;"Домен, начинающийся с дефиса";Форма открыта;1. Ввести a@-b.co;Отклонено: такой домен не существует;Принято обоими слоями;Дефект;DEF-76
